#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-11-04T01:05:26 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ545825818867	
#INFO	-out.form=mini	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ545825818867&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-file=-c&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcmin&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE

10033388	 5622	 152	 1	PHO	 4.728	 0.400	 0	KIC	-0.190	 0.300	 0	KIC	  1	 5610	 4.564	-0.200	  0.815	 0.887	DSEP	 2.31e+00	  	299.28638	+46.99384

10034234	 5528	 174	 1	PHO	 3.764	 0.400	 0	KIC	-0.240	 0.300	 0	KIC	  1	 5532	 3.774	-0.240	  2.297	 1.144	DSEP	 1.33e-01	  	299.55359	+46.97354

10034389	 5431	 192	 1	PHO	 4.544	 0.400	 0	KIC	-0.193	 0.300	 0	KIC	  1	 5425	 4.541	-0.200	  0.807	 0.824	DSEP	 2.21e+00	  	299.60306	+46.99071

10054132	 5527	 154	 1	PHO	 4.405	 0.400	 0	KIC	-0.102	 0.300	 0	KIC	  1	 5525	 4.407	-0.100	  0.954	 0.847	DSEP	 1.37e+00	  	281.40823	+47.06780

10054971	 5398	 160	 1	PHO	 4.306	 0.400	 0	KIC	 0.122	 0.300	 0	KIC	  1	 5401	 4.330	 0.140	  1.061	 0.878	DSEP	 1.04e+00	  	281.96005	+47.03222

10056241	 5408	 152	 1	PHO	 4.090	 0.400	 0	KIC	-0.126	 0.300	 0	KIC	  1	 5416	 4.032	-0.100	  1.506	 0.892	DSEP	 3.67e-01	  	282.71536	+47.04084

10056831	 5656	 159	 1	PHO	 4.528	 0.400	 0	KIC	 0.000	 0.300	 0	KIC	  1	 5655	 4.540	 0.000	  0.874	 0.964	DSEP	 2.04e+00	  	283.03302	+47.07178

10058860	 5474	 159	 1	PHO	 4.500	 0.400	 0	KIC	-0.213	 0.300	 0	KIC	  1	 5471	 4.504	-0.220	  0.837	 0.816	DSEP	 1.96e+00	  	284.16241	+47.09943

10062556	 5659	 156	 1	PHO	 4.919	 0.400	 0	KIC	-0.045	 0.300	 0	KIC	  1	 5653	 4.551	-0.040	  0.857	 0.952	DSEP	 2.13e+00	  	286.03802	+47.07443

10062593	 5476	 157	 1	PHO	 4.927	 0.400	 0	KIC	 0.036	 0.300	 0	KIC	  1	 5463	 4.575	 0.070	  0.830	 0.944	DSEP	 2.33e+00	  	286.05377	+47.05139

10062905	 5456	 152	 1	PHO	 4.908	 0.400	 0	KIC	-0.052	 0.300	 0	KIC	  1	 5463	 4.578	-0.100	  0.803	 0.893	DSEP	 2.43e+00	  	286.22357	+47.08107

10063820	 5545	 154	 1	PHO	 4.269	 0.400	 0	KIC	-0.112	 0.300	 0	KIC	  1	 5552	 4.313	-0.100	  1.063	 0.848	DSEP	 9.94e-01	  	286.69720	+47.07001

10064494	 5576	 155	 1	PHO	 4.725	 0.400	 0	KIC	-0.099	 0.300	 0	KIC	  1	 5575	 4.558	-0.080	  0.834	 0.917	DSEP	 2.22e+00	  	287.03360	+47.05209

10065198	 5510	 160	 1	PHO	 4.573	 0.400	 0	KIC	-0.025	 0.300	 0	KIC	  1	 5514	 4.569	-0.040	  0.826	 0.926	DSEP	 2.31e+00	  	287.42529	+47.03971

10065944	 5620	 159	 1	PHO	 4.718	 0.400	 0	KIC	 0.046	 0.300	 0	KIC	  1	 5620	 4.553	 0.070	  0.869	 0.984	DSEP	 2.11e+00	  	287.80289	+47.05850

10068462	 5513	 192	 0	KIC	 3.501	 0.400	 0	KIC	-0.057	 0.300	 0	KIC	  0	 5518	 3.485	-0.060	  3.914	 1.707	DSEP	 4.01e-02	  	289.03653	+47.01986

10069078	 5487	 157	 1	PHO	 4.495	 0.400	 0	KIC	 0.028	 0.300	 0	KIC	  1	 5489	 4.493	 0.040	  0.893	 0.904	DSEP	 1.79e+00	  	289.33850	+47.04811

10075199	 5589	 168	 1	PHO	 4.438	 0.400	 0	KIC	 0.081	 0.300	 0	KIC	  1	 5593	 4.436	 0.080	  0.970	 0.936	DSEP	 1.45e+00	  	291.82129	+47.06648

10080664	 5457	 172	 1	PHO	 3.620	 0.400	 0	KIC	-0.250	 0.300	 0	KIC	  1	 5452	 3.605	-0.260	  3.100	 1.414	DSEP	 6.69e-02	  	294.01935	+47.00633

10081446	 5412	 157	 1	PHO	 4.053	 0.400	 0	KIC	-0.201	 0.300	 0	KIC	  1	 5425	 4.010	-0.180	  1.533	 0.878	DSEP	 3.43e-01	  	294.29480	+47.05287

10083226	 5420	 162	 1	PHO	 3.877	 0.400	 0	KIC	-0.230	 0.300	 0	KIC	  1	 5421	 3.882	-0.220	  1.877	 0.978	DSEP	 2.08e-01	  	294.93756	+47.07381

10090762	 5469	 178	 1	PHO	 3.830	 0.400	 0	KIC	-0.101	 0.300	 0	KIC	  1	 5470	 3.841	-0.100	  2.085	 1.102	DSEP	 1.71e-01	  	297.36905	+47.09251

10093620	 5612	 156	 1	PHO	 4.872	 0.400	 0	KIC	-0.096	 0.300	 0	KIC	  1	 5601	 4.560	-0.120	  0.830	 0.911	DSEP	 2.25e+00	  	298.18695	+47.04270

10093680	 5596	 159	 1	PHO	 4.620	 0.400	 0	KIC	 0.233	 0.300	 0	KIC	  1	 5598	 4.540	 0.210	  0.897	 1.016	DSEP	 1.99e+00	  	298.20477	+47.05338

10095460	 5632	 151	 1	PHO	 4.859	 0.400	 0	KIC	-0.163	 0.300	 0	KIC	  1	 5637	 4.564	-0.180	  0.821	 0.902	DSEP	 2.29e+00	  	298.70291	+47.05254

10096302	 5429	 168	 1	PHO	 4.138	 0.400	 0	KIC	 0.286	 0.300	 0	KIC	  1	 5431	 4.137	 0.280	  1.394	 0.970	DSEP	 5.05e-01	  	298.92209	+47.09463

10097840	 5485	 174	 1	PHO	 3.817	 0.400	 0	KIC	-0.020	 0.300	 0	KIC	  1	 5489	 3.810	-0.020	  2.272	 1.216	DSEP	 1.46e-01	  	299.36496	+47.05554

10118610	 5549	 153	 1	PHO	 4.151	 0.400	 0	KIC	-0.155	 0.300	 0	KIC	  1	 5552	 4.104	-0.140	  1.376	 0.878	DSEP	 4.75e-01	  	280.91724	+47.10707

10120003	 5531	 155	 1	PHO	 4.688	 0.400	 0	KIC	-0.068	 0.300	 0	KIC	  1	 5518	 4.563	-0.080	  0.822	 0.902	DSEP	 2.28e+00	  	281.84726	+47.19475

10123523	 5479	 150	 1	PHO	 4.650	 0.400	 0	KIC	-0.274	 0.300	 0	KIC	  1	 5484	 4.579	-0.280	  0.775	 0.831	DSEP	 2.52e+00	  	283.88010	+47.10883

10123637	 5467	 149	 1	PHO	 4.561	 0.400	 0	KIC	-0.165	 0.300	 0	KIC	  1	 5466	 4.558	-0.160	  0.806	 0.858	DSEP	 2.30e+00	  	283.94327	+47.12710

10130724	 5648	 197	10	PHO	 4.306	 0.030	10	AST	-0.200	 0.300	10	PHO	  1	 5648	 4.306	-0.200	  1.080	 0.850	MULT	 9.62e-01	10	287.47226	+47.11589

10133176	 5646	 278	 1	PHO	 4.445	 0.400	 0	KIC	-0.219	 0.300	 0	KIC	  1	 5645	 4.439	-0.220	  0.920	 0.850	DSEP	 1.54e+00	  	288.64142	+47.14666

10135904	 5656	 154	 1	PHO	 4.528	 0.400	 0	KIC	-0.164	 0.300	 0	KIC	  1	 5658	 4.539	-0.160	  0.847	 0.906	DSEP	 2.10e+00	  	289.82150	+47.11782

10139043	 5425	 189	 0	KIC	 3.623	 0.400	 0	KIC	-0.244	 0.300	 0	KIC	  0	 5430	 3.628	-0.240	  2.984	 1.380	DSEP	 7.31e-02	  	291.04391	+47.12411

10141213	 5426	 189	54	PHO	 4.544	 0.400	54	PHO	-0.080	 0.300	54	PHO	  0	 5423	 4.547	-0.080	  0.821	 0.868	DSEP	 2.21e+00	  	291.88440	+47.10607

10146068	 5491	 161	 1	PHO	 4.612	 0.400	 0	KIC	 0.273	 0.300	 0	KIC	  1	 5491	 4.532	 0.280	  0.899	 1.003	DSEP	 1.95e+00	  	293.73648	+47.11574

10147860	 5485	 169	 1	PHO	 4.791	 0.400	 0	KIC	 0.227	 0.300	 0	KIC	  1	 5485	 4.556	 0.210	  0.867	 0.986	DSEP	 2.13e+00	  	294.37149	+47.12306

10148291	 5542	 168	 1	PHO	 4.133	 0.400	 0	KIC	 0.202	 0.300	 0	KIC	  1	 5543	 4.120	 0.200	  1.437	 0.994	DSEP	 4.71e-01	  	294.52100	+47.12600

10154592	 5404	 155	 1	PHO	 4.405	 0.400	 0	KIC	-0.246	 0.300	 0	KIC	  1	 5402	 4.452	-0.240	  0.865	 0.774	DSEP	 1.68e+00	  	296.55283	+47.14309

10156749	 5637	 160	 1	PHO	 4.504	 0.400	 0	KIC	-0.127	 0.300	 0	KIC	  1	 5632	 4.503	-0.120	  0.879	 0.899	DSEP	 1.86e+00	  	297.19867	+47.17869

10158119	 5457	 155	 1	PHO	 4.103	 0.400	 0	KIC	 0.225	 0.300	 0	KIC	  1	 5460	 4.103	 0.220	  1.455	 0.979	DSEP	 4.47e-01	  	297.57324	+47.12340

10160534	 5461	 253	 1	PHO	 4.442	 0.400	 0	KIC	 0.024	 0.300	 0	KIC	  1	 5457	 4.443	 0.020	  0.929	 0.873	DSEP	 1.53e+00	  	298.21725	+47.17449

10162792	 5501	 160	 1	PHO	 4.206	 0.400	 0	KIC	-0.093	 0.300	 0	KIC	  1	 5513	 4.111	-0.060	  1.376	 0.892	DSEP	 4.82e-01	  	298.81750	+47.10878

10165824	 5626	 155	 1	PHO	 4.408	 0.400	 0	KIC	-0.173	 0.300	 0	KIC	  1	 5626	 4.415	-0.180	  0.948	 0.853	DSEP	 1.41e+00	  	299.70264	+47.13773

10166133	 5555	 168	 1	PHO	 3.858	 0.400	 0	KIC	-0.193	 0.300	 0	KIC	  1	 5550	 3.867	-0.200	  1.970	 1.042	DSEP	 1.92e-01	  	299.79639	+47.16046

10185762	 5524	 157	 1	PHO	 4.353	 0.400	 0	KIC	-0.273	 0.300	 0	KIC	  1	 5534	 4.398	-0.260	  0.933	 0.795	DSEP	 1.38e+00	  	280.62723	+47.27778

10186368	 5524	 161	 1	PHO	 4.546	 0.400	 0	KIC	 0.089	 0.300	 0	KIC	  1	 5524	 4.552	 0.080	  0.857	 0.955	DSEP	 2.14e+00	  	281.02908	+47.26217

10186796	 5493	 160	 1	PHO	 4.590	 0.400	 0	KIC	-0.075	 0.300	 0	KIC	  1	 5492	 4.576	-0.080	  0.812	 0.911	DSEP	 2.39e+00	  	281.35605	+47.28999

10187699	 5490	 192	54	PHO	 4.262	 0.400	54	PHO	 0.020	 0.300	54	PHO	  0	 5499	 4.280	 0.040	  1.125	 0.878	DSEP	 8.68e-01	  	281.95245	+47.28145

10189880	 5458	 151	 1	PHO	 4.464	 0.400	 0	KIC	-0.186	 0.300	 0	KIC	  1	 5456	 4.449	-0.180	  0.887	 0.809	DSEP	 1.63e+00	  	283.21982	+47.22423

10191272	 5409	 159	 1	PHO	 3.923	 0.400	 0	KIC	-0.002	 0.300	 0	KIC	  1	 5402	 3.916	-0.020	  1.850	 1.029	DSEP	 2.29e-01	  	283.99966	+47.29305

10191401	 5620	 158	 1	PHO	 3.890	 0.400	 0	KIC	-0.216	 0.300	 0	KIC	  1	 5619	 3.879	-0.220	  1.936	 1.037	DSEP	 2.01e-01	  	284.06992	+47.25973

10195760	 5626	 154	 1	PHO	 4.660	 0.400	 0	KIC	-0.210	 0.300	 0	KIC	  1	 5618	 4.566	-0.220	  0.811	 0.884	DSEP	 2.33e+00	  	286.27158	+47.23672

10196423	 5430	 158	 1	PHO	 3.816	 0.400	 0	KIC	 0.004	 0.300	 0	KIC	  1	 5430	 3.831	 0.000	  2.172	 1.167	DSEP	 1.60e-01	  	286.61526	+47.21728

10196784	 5638	 161	 1	PHO	 4.537	 0.400	 0	KIC	-0.134	 0.300	 0	KIC	  1	 5637	 4.532	-0.140	  0.853	 0.904	DSEP	 2.05e+00	  	286.79889	+47.25294

10197380	 5464	 153	 1	PHO	 4.298	 0.400	 0	KIC	-0.099	 0.300	 0	KIC	  1	 5470	 4.373	-0.080	  0.982	 0.831	DSEP	 1.24e+00	  	287.14325	+47.22450

10199394	 5482	 163	 1	PHO	 4.348	 0.400	 0	KIC	 0.264	 0.300	 0	KIC	  1	 5485	 4.355	 0.260	  1.072	 0.948	DSEP	 1.09e+00	  	288.17227	+47.21536

10200308	 5564	 160	 1	PHO	 4.455	 0.400	 0	KIC	 0.000	 0.300	 0	KIC	  1	 5565	 4.454	 0.000	  0.933	 0.904	DSEP	 1.57e+00	  	288.64404	+47.29240

10206188	 5623	 155	 1	PHO	 4.516	 0.400	 0	KIC	-0.254	 0.300	 0	KIC	  1	 5624	 4.512	-0.240	  0.850	 0.857	DSEP	 1.97e+00	  	291.17896	+47.21065

10207135	 5609	 196	54	PHO	 4.268	 0.400	54	PHO	-0.100	 0.300	54	PHO	  0	 5604	 4.263	-0.100	  1.138	 0.867	DSEP	 8.29e-01	  	291.56604	+47.20719

10207302	 5444	 152	 1	PHO	 4.407	 0.400	 0	KIC	-0.129	 0.300	 0	KIC	  1	 5440	 4.404	-0.120	  0.938	 0.813	DSEP	 1.39e+00	  	291.63403	+47.26915

10208424	 5453	 153	 1	PHO	 4.295	 0.400	 0	KIC	-0.089	 0.300	 0	KIC	  1	 5458	 4.381	-0.080	  0.972	 0.828	DSEP	 1.27e+00	  	292.10504	+47.29546

10218939	 5649	 158	 1	PHO	 4.734	 0.400	 0	KIC	-0.148	 0.300	 0	KIC	  1	 5637	 4.564	-0.180	  0.821	 0.902	DSEP	 2.29e+00	  	295.96835	+47.23378

10221808	 5590	 156	 1	PHO	 4.374	 0.400	 0	KIC	-0.105	 0.300	 0	KIC	  1	 5588	 4.370	-0.100	  1.004	 0.862	DSEP	 1.20e+00	  	296.87256	+47.22738

10223968	 5496	 176	 1	PHO	 3.784	 0.400	 0	KIC	 0.047	 0.300	 0	KIC	  1	 5486	 3.779	 0.040	  2.449	 1.315	DSEP	 1.26e-01	  	297.48932	+47.25776

10224016	 5494	 203	 1	PHO	 3.555	 0.400	 0	KIC	 0.049	 0.300	 0	KIC	  1	 5481	 3.551	 0.040	  3.576	 1.658	DSEP	 5.10e-02	  	297.50613	+47.20115

10224890	 5660	 157	 1	PHO	 4.195	 0.400	 0	KIC	 0.012	 0.300	 0	KIC	  1	 5659	 4.191	 0.020	  1.290	 0.942	DSEP	 6.19e-01	  	297.75381	+47.28663

10226157	 5507	 158	 1	PHO	 4.568	 0.400	 0	KIC	 0.078	 0.300	 0	KIC	  1	 5508	 4.569	 0.070	  0.840	 0.955	DSEP	 2.27e+00	  	298.08023	+47.27428

10230237	 5662	 162	 1	PHO	 4.107	 0.400	 0	KIC	-0.118	 0.300	 0	KIC	  1	 5661	 4.100	-0.120	  1.419	 0.925	DSEP	 4.56e-01	  	299.17221	+47.28657

10252069	 5661	 156	 1	PHO	 4.314	 0.400	 0	KIC	-0.137	 0.300	 0	KIC	  1	 5661	 4.307	-0.140	  1.085	 0.871	DSEP	 9.60e-01	  	280.57208	+47.37939

10253304	 5679	 172	 1	PHO	 4.616	 0.400	 0	KIC	-0.106	 0.300	 0	KIC	  1	 5665	 4.554	-0.120	  0.843	 0.928	DSEP	 2.18e+00	  	281.40958	+47.30759

10257144	 5410	 164	 1	PHO	 3.907	 0.400	 0	KIC	 0.202	 0.300	 0	KIC	  1	 5406	 3.927	 0.200	  1.900	 1.112	DSEP	 2.28e-01	  	283.65350	+47.36705

10257150	 5669	 156	 1	PHO	 4.534	 0.400	 0	KIC	-0.286	 0.300	 0	KIC	  1	 5667	 4.532	-0.280	  0.834	 0.863	DSEP	 2.10e+00	  	283.65649	+47.37832

10258279	 5558	 153	 1	PHO	 4.800	 0.400	 0	KIC	-0.117	 0.300	 0	KIC	  1	 5543	 4.568	-0.140	  0.813	 0.891	DSEP	 2.34e+00	  	284.31369	+47.34357

10259588	 5477	 160	 1	PHO	 3.962	 0.400	 0	KIC	 0.105	 0.300	 0	KIC	  1	 5475	 3.951	 0.100	  1.805	 1.062	DSEP	 2.54e-01	  	284.97107	+47.30050

10262516	 5437	 156	 1	PHO	 4.005	 0.400	 0	KIC	-0.089	 0.300	 0	KIC	  1	 5437	 3.992	-0.100	  1.611	 0.929	DSEP	 3.13e-01	  	286.51993	+47.31822

10268287	 5452	 154	 1	PHO	 4.267	 0.400	 0	KIC	-0.140	 0.300	 0	KIC	  1	 5468	 4.389	-0.120	  0.958	 0.819	DSEP	 1.31e+00	  	289.46918	+47.31335

10268680	 5605	 169	 1	PHO	 4.542	 0.400	 0	KIC	 0.129	 0.300	 0	KIC	  1	 5601	 4.538	 0.120	  0.887	 0.989	DSEP	 2.00e+00	  	289.62695	+47.34314

10273709	 5440	 148	 1	PHO	 4.846	 0.400	 0	KIC	-0.260	 0.300	 0	KIC	  1	 5438	 4.592	-0.280	  0.761	 0.827	DSEP	 2.64e+00	  	291.71967	+47.37855

10275420	 5489	 152	 1	PHO	 4.727	 0.400	 0	KIC	-0.146	 0.300	 0	KIC	  1	 5489	 4.574	-0.160	  0.798	 0.872	DSEP	 2.42e+00	  	292.41324	+47.39173

10275887	 5616	 196	54	PHO	 4.111	 0.400	54	PHO	-0.080	 0.300	54	PHO	  0	 5618	 4.107	-0.080	  1.406	 0.922	DSEP	 4.68e-01	  	292.59222	+47.39228

10280339	 5582	 154	 1	PHO	 4.526	 0.400	 0	KIC	-0.091	 0.300	 0	KIC	  1	 5582	 4.522	-0.100	  0.860	 0.897	DSEP	 1.99e+00	  	294.30432	+47.34189

10286286	 5659	 159	 1	PHO	 4.385	 0.400	 0	KIC	-0.180	 0.300	 0	KIC	  1	 5661	 4.383	-0.180	  0.987	 0.859	DSEP	 1.26e+00	  	296.39685	+47.33912

10287149	 5648	 156	 1	PHO	 4.735	 0.400	 0	KIC	-0.156	 0.300	 0	KIC	  1	 5637	 4.564	-0.180	  0.821	 0.902	DSEP	 2.29e+00	  	296.65948	+47.35705

10287341	 5622	 154	 1	PHO	 4.863	 0.400	 0	KIC	-0.244	 0.300	 0	KIC	  1	 5627	 4.567	-0.240	  0.808	 0.880	DSEP	 2.35e+00	  	296.72284	+47.31883

10288633	 5565	 194	54	PHO	 4.328	 0.400	54	PHO	-0.060	 0.300	54	PHO	  0	 5562	 4.321	-0.060	  1.065	 0.865	DSEP	 1.01e+00	  	297.07639	+47.37569

10293068	 5592	 157	 1	PHO	 4.608	 0.400	 0	KIC	-0.188	 0.300	 0	KIC	  1	 5589	 4.557	-0.180	  0.820	 0.886	DSEP	 2.26e+00	  	298.31735	+47.35017

10296174	 5442	 190	54	PHO	 4.374	 0.400	54	PHO	 0.060	 0.300	54	PHO	  0	 5437	 4.380	 0.060	  0.996	 0.868	DSEP	 1.24e+00	  	299.17056	+47.37468

10318678	 5511	 171	 1	PHO	 4.539	 0.400	 0	KIC	-0.068	 0.300	 0	KIC	  1	 5511	 4.542	-0.060	  0.840	 0.898	DSEP	 2.13e+00	  	281.06158	+47.46690

10319126	 5568	 161	 1	PHO	 4.494	 0.400	 0	KIC	-0.134	 0.300	 0	KIC	  1	 5566	 4.496	-0.120	  0.875	 0.876	DSEP	 1.84e+00	  	281.37997	+47.42549

10319352	 5659	 198	10	PHO	 4.099	 0.030	10	AST	-0.200	 0.300	10	PHO	  1	 5659	 4.099	-0.200	  1.410	 0.910	MULT	 4.57e-01	10	281.53415	+47.49947

10321465	 5600	 156	 1	PHO	 4.551	 0.400	 0	KIC	-0.083	 0.300	 0	KIC	  1	 5598	 4.540	-0.080	  0.851	 0.917	DSEP	 2.09e+00	  	282.88400	+47.48689

10321726	 5427	 162	 1	PHO	 4.644	 0.400	 0	KIC	 0.215	 0.300	 0	KIC	  1	 5428	 4.563	 0.210	  0.853	 0.971	DSEP	 2.20e+00	  	283.06494	+47.41741

10322296	 5550	 194	54	PHO	 4.252	 0.400	54	PHO	 0.020	 0.300	54	PHO	  0	 5544	 4.248	 0.020	  1.175	 0.889	DSEP	 7.73e-01	  	283.39157	+47.43647

10322513	 5425	 161	 1	PHO	 3.515	 0.400	 0	KIC	-0.127	 0.300	 0	KIC	  1	 5435	 3.524	-0.100	  3.645	 1.621	DSEP	 4.72e-02	  	283.51001	+47.47428

10322568	 5446	 152	 1	PHO	 4.369	 0.400	 0	KIC	-0.100	 0.300	 0	KIC	  1	 5443	 4.396	-0.100	  0.950	 0.819	DSEP	 1.35e+00	  	283.53278	+47.49291

10330179	 5620	 196	54	PHO	 3.564	 0.400	54	PHO	-0.280	 0.300	54	PHO	  0	 5616	 3.569	-0.280	  3.283	 1.456	DSEP	 5.79e-02	  	287.69083	+47.45939

10330629	 5467	 493	 1	PHO	 4.324	 0.400	 0	KIC	-0.066	 0.300	 0	KIC	  1	 5490	 4.350	-0.060	  1.016	 0.843	DSEP	 1.13e+00	  	287.94730	+47.43958

10332256	 5593	 155	 1	PHO	 4.715	 0.400	 0	KIC	 0.001	 0.300	 0	KIC	  1	 5587	 4.552	 0.020	  0.856	 0.953	DSEP	 2.14e+00	  	288.77347	+47.41571

10332834	 5452	 154	 1	PHO	 4.348	 0.400	 0	KIC	-0.130	 0.300	 0	KIC	  1	 5455	 4.396	-0.120	  0.948	 0.816	DSEP	 1.35e+00	  	289.05060	+47.45069

10336910	 5473	 165	 1	PHO	 4.503	 0.400	 0	KIC	-0.022	 0.300	 0	KIC	  1	 5472	 4.500	-0.020	  0.874	 0.882	DSEP	 1.86e+00	  	290.81735	+47.44884

10337603	 5452	 178	 1	PHO	 3.597	 0.400	 0	KIC	-0.028	 0.300	 0	KIC	  1	 5463	 3.611	-0.020	  3.204	 1.528	DSEP	 6.54e-02	  	291.08810	+47.41974

10340904	 5557	 205	 1	PHO	 4.553	 0.400	 0	KIC	-0.184	 0.300	 0	KIC	  1	 5559	 4.559	-0.180	  0.815	 0.878	DSEP	 2.28e+00	  	292.38675	+47.45803

10352941	 5611	 196	54	PHO	 4.336	 0.400	54	PHO	-0.020	 0.300	54	PHO	  0	 5611	 4.333	-0.020	  1.070	 0.897	DSEP	 1.03e+00	  	296.69861	+47.49976

10353082	 5488	 161	 1	PHO	 4.466	 0.400	 0	KIC	 0.044	 0.300	 0	KIC	  1	 5489	 4.470	 0.040	  0.913	 0.897	DSEP	 1.66e+00	  	296.74191	+47.42483

10355387	 5539	 160	 1	PHO	 4.276	 0.400	 0	KIC	-0.156	 0.300	 0	KIC	  1	 5548	 4.339	-0.140	  1.022	 0.833	DSEP	 1.10e+00	  	297.41650	+47.40209

10357256	 5400	 156	 1	PHO	 4.143	 0.400	 0	KIC	-0.025	 0.300	 0	KIC	  1	 5403	 4.053	-0.020	  1.482	 0.904	DSEP	 3.91e-01	  	297.95444	+47.41778

10360559	 5658	 165	 1	PHO	 4.242	 0.400	 0	KIC	-0.067	 0.300	 0	KIC	  1	 5654	 4.234	-0.060	  1.203	 0.903	DSEP	 7.31e-01	  	298.84900	+47.41584

