#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-10-17T14:02:56 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ54411f35b3e1	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=sexa
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ54411f35b3e1&-file=-c&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&log(g)=>3.5&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&[Fe/H]=>-0.3&<0.3&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&Teff1=>5400&<5677&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcsec&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE
10164414	 5597	 171	 1	PHO	 4.351	 0.400	 0	KIC	-0.225	 0.300	 0	KIC	  1	 5598	 4.351	-0.220	  1.002	 0.823	DSEP	 1.15e+00	  	299.29108	+47.11562
10165824	 5626	 155	 1	PHO	 4.408	 0.400	 0	KIC	-0.173	 0.300	 0	KIC	  1	 5626	 4.415	-0.180	  0.948	 0.853	DSEP	 1.41e+00	  	299.70264	+47.13773
10166133	 5555	 168	 1	PHO	 3.858	 0.400	 0	KIC	-0.193	 0.300	 0	KIC	  1	 5550	 3.867	-0.200	  1.970	 1.042	DSEP	 1.92e-01	  	299.79639	+47.16046
10185762	 5524	 157	 1	PHO	 4.353	 0.400	 0	KIC	-0.273	 0.300	 0	KIC	  1	 5534	 4.398	-0.260	  0.933	 0.795	DSEP	 1.38e+00	  	280.62723	+47.27778
10186349	 5524	 166	 1	PHO	 4.833	 0.400	 0	KIC	-0.019	 0.300	 0	KIC	  1	 5514	 4.569	-0.040	  0.826	 0.926	DSEP	 2.31e+00	  	281.01694	+47.21367
10186368	 5524	 161	 1	PHO	 4.546	 0.400	 0	KIC	 0.089	 0.300	 0	KIC	  1	 5524	 4.552	 0.080	  0.857	 0.955	DSEP	 2.14e+00	  	281.02908	+47.26217
10186796	 5493	 160	 1	PHO	 4.590	 0.400	 0	KIC	-0.075	 0.300	 0	KIC	  1	 5492	 4.576	-0.080	  0.812	 0.911	DSEP	 2.39e+00	  	281.35605	+47.28999
10187247	 5555	 164	 1	PHO	 4.583	 0.400	 0	KIC	-0.083	 0.300	 0	KIC	  1	 5552	 4.555	-0.080	  0.833	 0.909	DSEP	 2.21e+00	  	281.64526	+47.20008
10187290	 5484	 165	 1	PHO	 4.569	 0.400	 0	KIC	-0.131	 0.300	 0	KIC	  1	 5485	 4.572	-0.140	  0.802	 0.877	DSEP	 2.40e+00	  	281.67462	+47.23014
10187346	 5517	 164	 1	PHO	 4.503	 0.400	 0	KIC	-0.178	 0.300	 0	KIC	  1	 5519	 4.497	-0.180	  0.857	 0.841	DSEP	 1.89e+00	  	281.71445	+47.22203
10187446	 5642	 163	 1	PHO	 4.836	 0.400	 0	KIC	-0.062	 0.300	 0	KIC	  1	 5632	 4.553	-0.080	  0.846	 0.932	DSEP	 2.17e+00	  	281.79135	+47.27991
10187452	 5539	 155	 1	PHO	 4.497	 0.400	 0	KIC	-0.247	 0.300	 0	KIC	  1	 5534	 4.498	-0.240	  0.848	 0.826	DSEP	 1.91e+00	  	281.79733	+47.25958
10187461	 5412	 163	 1	PHO	 4.482	 0.400	 0	KIC	-0.045	 0.300	 0	KIC	  1	 5410	 4.485	-0.040	  0.874	 0.852	DSEP	 1.80e+00	  	281.80524	+47.29897
10187501	 5653	 162	 1	PHO	 4.949	 0.400	 0	KIC	-0.072	 0.300	 0	KIC	  1	 5649	 4.553	-0.100	  0.845	 0.930	DSEP	 2.17e+00	  	281.82968	+47.27987
10187539	 5434	 162	 1	PHO	 4.749	 0.400	 0	KIC	-0.017	 0.300	 0	KIC	  1	 5432	 4.573	-0.020	  0.816	 0.911	DSEP	 2.37e+00	  	281.85367	+47.25162
10187559	 5679	 165	 1	PHO	 4.890	 0.400	 0	KIC	-0.040	 0.300	 0	KIC	  1	 5674	 4.551	-0.060	  0.857	 0.951	DSEP	 2.13e+00	  	281.86670	+47.24430
10187593	 5609	 180	 1	PHO	 4.488	 0.400	 0	KIC	 0.074	 0.300	 0	KIC	  1	 5610	 4.497	 0.070	  0.914	 0.957	DSEP	 1.77e+00	  	281.88855	+47.27610
10187689	 5462	 191	 0	KIC	 4.521	 0.400	 0	KIC	-0.004	 0.300	 0	KIC	  0	 5463	 4.512	 0.000	  0.866	 0.891	DSEP	 1.93e+00	  	281.94949	+47.20882
10187699	 5490	 192	54	PHO	 4.262	 0.400	54	PHO	 0.020	 0.300	54	PHO	  0	 5499	 4.280	 0.040	  1.125	 0.878	DSEP	 8.68e-01	  	281.95245	+47.28145
10187770	 5577	 156	 1	PHO	 4.801	 0.400	 0	KIC	-0.242	 0.300	 0	KIC	  1	 5583	 4.580	-0.260	  0.790	 0.865	DSEP	 2.47e+00	  	281.99884	+47.28713
10188359	 5512	 164	 1	PHO	 4.952	 0.400	 0	KIC	 0.073	 0.300	 0	KIC	  1	 5508	 4.569	 0.070	  0.840	 0.955	DSEP	 2.27e+00	  	282.31668	+47.26163
10188545	 5426	 170	 1	PHO	 4.525	 0.400	 0	KIC	 0.114	 0.300	 0	KIC	  1	 5422	 4.514	 0.120	  0.879	 0.920	DSEP	 1.91e+00	  	282.40869	+47.21814
10188808	 5619	 189	 1	PHO	 4.582	 0.400	 0	KIC	 0.102	 0.300	 0	KIC	  1	 5623	 4.538	 0.100	  0.886	 0.989	DSEP	 2.00e+00	  	282.57501	+47.20693
10189127	 5684	 173	 1	PHO	 4.840	 0.400	 0	KIC	 0.243	 0.300	 0	KIC	  1	 5676	 4.529	 0.210	  0.918	 1.038	DSEP	 1.89e+00	  	282.78415	+47.26430
10189173	 5669	 162	 1	PHO	 4.719	 0.400	 0	KIC	-0.245	 0.300	 0	KIC	  1	 5667	 4.569	-0.240	  0.812	 0.891	DSEP	 2.34e+00	  	282.82013	+47.26537
10189542	 5654	 162	 1	PHO	 4.540	 0.400	 0	KIC	-0.156	 0.300	 0	KIC	  1	 5658	 4.539	-0.160	  0.847	 0.906	DSEP	 2.10e+00	  	283.02139	+47.25965
10189546	 5472	 159	 1	PHO	 4.496	 0.400	 0	KIC	-0.146	 0.300	 0	KIC	  1	 5467	 4.496	-0.140	  0.856	 0.839	DSEP	 1.88e+00	  	283.02280	+47.26113
10189880	 5458	 151	 1	PHO	 4.464	 0.400	 0	KIC	-0.186	 0.300	 0	KIC	  1	 5456	 4.449	-0.180	  0.887	 0.809	DSEP	 1.63e+00	  	283.21982	+47.22423
10189953	 5634	 197	 0	KIC	 4.107	 0.400	 0	KIC	-0.215	 0.300	 0	KIC	  0	 5629	 4.111	-0.220	  1.359	 0.870	DSEP	 4.89e-01	  	283.26889	+47.20117
10190041	 5628	 166	 1	PHO	 4.726	 0.400	 0	KIC	-0.027	 0.300	 0	KIC	  1	 5632	 4.551	-0.020	  0.857	 0.953	DSEP	 2.13e+00	  	283.31717	+47.26791
10190484	 5516	 173	 1	PHO	 4.874	 0.400	 0	KIC	 0.066	 0.300	 0	KIC	  1	 5508	 4.569	 0.070	  0.840	 0.955	DSEP	 2.27e+00	  	283.54803	+47.27204
10190562	 5639	 161	 1	PHO	 4.505	 0.400	 0	KIC	-0.081	 0.300	 0	KIC	  1	 5636	 4.494	-0.080	  0.895	 0.911	DSEP	 1.79e+00	  	283.59277	+47.26362
10190941	 5645	 167	 1	PHO	 4.663	 0.400	 0	KIC	-0.122	 0.300	 0	KIC	  1	 5649	 4.553	-0.100	  0.845	 0.930	DSEP	 2.17e+00	  	283.80161	+47.26220
10191272	 5409	 159	 1	PHO	 3.923	 0.400	 0	KIC	-0.002	 0.300	 0	KIC	  1	 5402	 3.916	-0.020	  1.850	 1.029	DSEP	 2.29e-01	  	283.99966	+47.29305
10191401	 5620	 158	 1	PHO	 3.890	 0.400	 0	KIC	-0.216	 0.300	 0	KIC	  1	 5619	 3.879	-0.220	  1.936	 1.037	DSEP	 2.01e-01	  	284.06992	+47.25973
10191449	 5606	 169	 1	PHO	 4.568	 0.400	 0	KIC	-0.052	 0.300	 0	KIC	  1	 5609	 4.546	-0.040	  0.854	 0.937	DSEP	 2.12e+00	  	284.09250	+47.25138
10191831	 5409	 159	 1	PHO	 4.547	 0.400	 0	KIC	-0.290	 0.300	 0	KIC	  1	 5408	 4.549	-0.300	  0.783	 0.791	DSEP	 2.32e+00	  	284.31073	+47.25023
10192060	 5595	 170	 1	PHO	 4.408	 0.400	 0	KIC	-0.149	 0.300	 0	KIC	  1	 5597	 4.405	-0.140	  0.961	 0.856	DSEP	 1.36e+00	  	284.41650	+47.23664
10192152	 5646	 169	 1	PHO	 4.709	 0.400	 0	KIC	-0.128	 0.300	 0	KIC	  1	 5631	 4.555	-0.140	  0.834	 0.911	DSEP	 2.21e+00	  	284.46716	+47.27771
10192175	 5663	 170	 1	PHO	 4.609	 0.400	 0	KIC	-0.025	 0.300	 0	KIC	  1	 5653	 4.551	-0.040	  0.857	 0.952	DSEP	 2.13e+00	  	284.47861	+47.28343
10192231	 5585	 168	 1	PHO	 4.511	 0.400	 0	KIC	-0.150	 0.300	 0	KIC	  1	 5582	 4.511	-0.140	  0.862	 0.879	DSEP	 1.93e+00	  	284.50885	+47.20125
10195760	 5626	 154	 1	PHO	 4.660	 0.400	 0	KIC	-0.210	 0.300	 0	KIC	  1	 5618	 4.566	-0.220	  0.811	 0.884	DSEP	 2.33e+00	  	286.27158	+47.23672
10195933	 5490	 192	 0	KIC	 4.680	 0.400	 0	KIC	-0.200	 0.300	 0	KIC	  0	 5496	 4.579	-0.200	  0.790	 0.863	DSEP	 2.47e+00	  	286.36569	+47.26033
10196423	 5430	 158	 1	PHO	 3.816	 0.400	 0	KIC	 0.004	 0.300	 0	KIC	  1	 5430	 3.831	 0.000	  2.172	 1.167	DSEP	 1.60e-01	  	286.61526	+47.21728
10196784	 5638	 161	 1	PHO	 4.537	 0.400	 0	KIC	-0.134	 0.300	 0	KIC	  1	 5637	 4.532	-0.140	  0.853	 0.904	DSEP	 2.05e+00	  	286.79889	+47.25294
10196914	 5665	 178	 1	PHO	 4.608	 0.400	 0	KIC	 0.290	 0.300	 0	KIC	  1	 5671	 4.501	 0.280	  0.955	 1.054	DSEP	 1.71e+00	  	286.87375	+47.25005
10197198	 5438	 167	 1	PHO	 4.493	 0.400	 0	KIC	 0.017	 0.300	 0	KIC	  1	 5438	 4.488	 0.020	  0.885	 0.880	DSEP	 1.78e+00	  	287.03668	+47.26666
10197380	 5464	 153	 1	PHO	 4.298	 0.400	 0	KIC	-0.099	 0.300	 0	KIC	  1	 5470	 4.373	-0.080	  0.982	 0.831	DSEP	 1.24e+00	  	287.14325	+47.22450
10197506	 5631	 164	 1	PHO	 4.466	 0.400	 0	KIC	-0.146	 0.300	 0	KIC	  1	 5636	 4.462	-0.140	  0.913	 0.881	DSEP	 1.63e+00	  	287.20016	+47.25596
10197507	 5530	 163	 1	PHO	 4.762	 0.400	 0	KIC	-0.052	 0.300	 0	KIC	  1	 5514	 4.569	-0.040	  0.826	 0.926	DSEP	 2.31e+00	  	287.20047	+47.28357
10197545	 5670	 166	 1	PHO	 4.730	 0.400	 0	KIC	 0.063	 0.300	 0	KIC	  1	 5650	 4.551	 0.070	  0.876	 0.993	DSEP	 2.08e+00	  	287.21521	+47.25519
10198653	 5566	 165	 1	PHO	 4.629	 0.400	 0	KIC	-0.118	 0.300	 0	KIC	  1	 5573	 4.558	-0.120	  0.827	 0.902	DSEP	 2.24e+00	  	287.77802	+47.26822
10198665	 5638	 180	 1	PHO	 4.795	 0.400	 0	KIC	 0.121	 0.300	 0	KIC	  1	 5629	 4.553	 0.070	  0.870	 0.987	DSEP	 2.11e+00	  	287.78601	+47.28097
10198682	 5559	 166	 1	PHO	 4.656	 0.400	 0	KIC	-0.064	 0.300	 0	KIC	  1	 5561	 4.557	-0.060	  0.836	 0.919	DSEP	 2.21e+00	  	287.79562	+47.27015
10198802	 5431	 166	 1	PHO	 4.735	 0.400	 0	KIC	 0.143	 0.300	 0	KIC	  1	 5431	 4.563	 0.120	  0.843	 0.945	DSEP	 2.22e+00	  	287.85742	+47.29231
10199160	 5682	 198	 0	KIC	 4.679	 0.400	 0	KIC	 0.225	 0.300	 0	KIC	  0	 5676	 4.529	 0.210	  0.918	 1.038	DSEP	 1.89e+00	  	288.04510	+47.27052
10199349	 5538	 167	 1	PHO	 4.517	 0.400	 0	KIC	 0.120	 0.300	 0	KIC	  1	 5539	 4.508	 0.120	  0.902	 0.955	DSEP	 1.83e+00	  	288.14026	+47.23442
10199394	 5482	 163	 1	PHO	 4.348	 0.400	 0	KIC	 0.264	 0.300	 0	KIC	  1	 5485	 4.355	 0.260	  1.072	 0.948	DSEP	 1.09e+00	  	288.17227	+47.21536
10199401	 5511	 186	 1	PHO	 4.346	 0.400	 0	KIC	 0.208	 0.300	 0	KIC	  1	 5511	 4.348	 0.210	  1.075	 0.938	DSEP	 1.06e+00	  	288.17682	+47.26934
10199431	 5646	 198	 1	PHO	 4.624	 0.400	 0	KIC	 0.056	 0.300	 0	KIC	  1	 5650	 4.551	 0.070	  0.876	 0.993	DSEP	 2.08e+00	  	288.18863	+47.23497
10199898	 5428	 158	 1	PHO	 4.670	 0.400	 0	KIC	-0.062	 0.300	 0	KIC	  1	 5420	 4.575	-0.060	  0.806	 0.893	DSEP	 2.40e+00	  	288.43527	+47.29742
10200037	 5488	 159	 1	PHO	 4.303	 0.400	 0	KIC	-0.200	 0.300	 0	KIC	  1	 5489	 4.397	-0.180	  0.942	 0.807	DSEP	 1.36e+00	  	288.50317	+47.29562
10200308	 5564	 160	 1	PHO	 4.455	 0.400	 0	KIC	 0.000	 0.300	 0	KIC	  1	 5565	 4.454	 0.000	  0.933	 0.904	DSEP	 1.57e+00	  	288.64404	+47.29240
10200386	 5678	 169	 1	PHO	 4.562	 0.400	 0	KIC	-0.096	 0.300	 0	KIC	  1	 5675	 4.537	-0.100	  0.862	 0.933	DSEP	 2.05e+00	  	288.68393	+47.20834
10200415	 5536	 168	 1	PHO	 4.477	 0.400	 0	KIC	 0.031	 0.300	 0	KIC	  1	 5534	 4.481	 0.040	  0.910	 0.915	DSEP	 1.71e+00	  	288.69730	+47.22823
10201814	 5567	 194	 0	KIC	 4.727	 0.400	 0	KIC	-0.009	 0.300	 0	KIC	  0	 5576	 4.556	 0.020	  0.852	 0.953	DSEP	 2.17e+00	  	289.36972	+47.26062
10202228	 5573	 167	 1	PHO	 4.610	 0.400	 0	KIC	 0.010	 0.300	 0	KIC	  1	 5576	 4.556	 0.020	  0.852	 0.953	DSEP	 2.17e+00	  	289.57776	+47.29426
10202783	 5632	 170	 1	PHO	 4.760	 0.400	 0	KIC	-0.005	 0.300	 0	KIC	  1	 5632	 4.551	-0.020	  0.857	 0.953	DSEP	 2.13e+00	  	289.81796	+47.22099
10202820	 5584	 195	 0	KIC	 4.590	 0.400	 0	KIC	-0.171	 0.300	 0	KIC	  0	 5589	 4.557	-0.180	  0.820	 0.886	DSEP	 2.26e+00	  	289.83160	+47.23906
10203027	 5596	 163	 1	PHO	 4.890	 0.400	 0	KIC	 0.036	 0.300	 0	KIC	  1	 5591	 4.559	 0.070	  0.860	 0.977	DSEP	 2.16e+00	  	289.91061	+47.25463
10203141	 5684	 164	 1	PHO	 4.743	 0.400	 0	KIC	-0.032	 0.300	 0	KIC	  1	 5674	 4.551	-0.060	  0.857	 0.951	DSEP	 2.13e+00	  	289.96277	+47.25621
10205829	 5656	 171	 1	PHO	 4.510	 0.400	 0	KIC	-0.218	 0.300	 0	KIC	  1	 5653	 4.517	-0.220	  0.854	 0.874	DSEP	 1.98e+00	  	291.02966	+47.25932
10206188	 5623	 155	 1	PHO	 4.516	 0.400	 0	KIC	-0.254	 0.300	 0	KIC	  1	 5624	 4.512	-0.240	  0.850	 0.857	DSEP	 1.97e+00	  	291.17896	+47.21065
10206594	 5567	 170	 1	PHO	 4.577	 0.400	 0	KIC	-0.053	 0.300	 0	KIC	  1	 5561	 4.557	-0.060	  0.836	 0.919	DSEP	 2.21e+00	  	291.34863	+47.29149
10207135	 5609	 196	54	PHO	 4.268	 0.400	54	PHO	-0.100	 0.300	54	PHO	  0	 5604	 4.263	-0.100	  1.138	 0.867	DSEP	 8.29e-01	  	291.56604	+47.20719
10207302	 5444	 152	 1	PHO	 4.407	 0.400	 0	KIC	-0.129	 0.300	 0	KIC	  1	 5440	 4.404	-0.120	  0.938	 0.813	DSEP	 1.39e+00	  	291.63403	+47.26915
10207876	 5530	 167	 1	PHO	 4.673	 0.400	 0	KIC	-0.173	 0.300	 0	KIC	  1	 5522	 4.567	-0.180	  0.804	 0.871	DSEP	 2.36e+00	  	291.88486	+47.24579
10208028	 5425	 176	 1	PHO	 4.458	 0.400	 0	KIC	-0.125	 0.300	 0	KIC	  1	 5421	 4.456	-0.120	  0.886	 0.820	DSEP	 1.66e+00	  	291.94586	+47.25968
10208424	 5453	 153	 1	PHO	 4.295	 0.400	 0	KIC	-0.089	 0.300	 0	KIC	  1	 5458	 4.381	-0.080	  0.972	 0.828	DSEP	 1.27e+00	  	292.10504	+47.29546
10209278	 5425	 189	 0	KIC	 4.489	 0.400	 0	KIC	-0.249	 0.300	 0	KIC	  0	 5428	 4.493	-0.240	  0.836	 0.794	DSEP	 1.91e+00	  	292.47040	+47.29389
10212329	 5492	 167	 1	PHO	 4.781	 0.400	 0	KIC	-0.009	 0.300	 0	KIC	  1	 5485	 4.566	-0.020	  0.827	 0.919	DSEP	 2.29e+00	  	293.67484	+47.22714
10212376	 5516	 167	 1	PHO	 4.543	 0.400	 0	KIC	-0.046	 0.300	 0	KIC	  1	 5511	 4.542	-0.060	  0.840	 0.898	DSEP	 2.13e+00	  	293.69916	+47.21487
10212592	 5536	 193	 0	KIC	 4.562	 0.400	 0	KIC	 0.054	 0.300	 0	KIC	  0	 5534	 4.562	 0.070	  0.849	 0.960	DSEP	 2.20e+00	  	293.78033	+47.23016
10212726	 5632	 172	 1	PHO	 4.730	 0.400	 0	KIC	-0.143	 0.300	 0	KIC	  1	 5626	 4.563	-0.160	  0.824	 0.905	DSEP	 2.28e+00	  	293.82614	+47.23647
10212752	 5491	 167	 1	PHO	 4.253	 0.400	 0	KIC	-0.049	 0.300	 0	KIC	  1	 5501	 4.321	-0.020	  1.060	 0.858	DSEP	 1.01e+00	  	293.83347	+47.27831
10212984	 5575	 169	 1	PHO	 4.427	 0.400	 0	KIC	-0.041	 0.300	 0	KIC	  1	 5573	 4.432	-0.040	  0.948	 0.888	DSEP	 1.47e+00	  	293.91623	+47.23265
10213054	 5646	 199	 1	PHO	 4.561	 0.400	 0	KIC	 0.036	 0.300	 0	KIC	  1	 5650	 4.546	 0.020	  0.870	 0.971	DSEP	 2.08e+00	  	293.94342	+47.22076
10213566	 5597	 172	 1	PHO	 4.441	 0.400	 0	KIC	 0.120	 0.300	 0	KIC	  1	 5596	 4.436	 0.120	  0.978	 0.951	DSEP	 1.43e+00	  	294.12314	+47.20541
10213755	 5594	 174	 1	PHO	 4.894	 0.400	 0	KIC	 0.130	 0.300	 0	KIC	  1	 5591	 4.559	 0.070	  0.860	 0.977	DSEP	 2.16e+00	  	294.18936	+47.28636
10214540	 5516	 193	 0	KIC	 4.377	 0.400	 0	KIC	 0.231	 0.300	 0	KIC	  0	 5514	 4.376	 0.240	  1.049	 0.953	DSEP	 1.16e+00	  	294.45712	+47.25782
10214581	 5503	 165	 1	PHO	 4.455	 0.400	 0	KIC	-0.071	 0.300	 0	KIC	  1	 5500	 4.459	-0.080	  0.904	 0.858	DSEP	 1.63e+00	  	294.47198	+47.28944
10215079	 5579	 173	 1	PHO	 4.342	 0.400	 0	KIC	 0.154	 0.300	 0	KIC	  1	 5578	 4.351	 0.160	  1.076	 0.949	DSEP	 1.07e+00	  	294.64078	+47.27873
10215422	 5649	 168	 1	PHO	 4.549	 0.400	 0	KIC	-0.059	 0.300	 0	KIC	  1	 5651	 4.535	-0.060	  0.867	 0.939	DSEP	 2.03e+00	  	294.75986	+47.20193
10218939	 5649	 158	 1	PHO	 4.734	 0.400	 0	KIC	-0.148	 0.300	 0	KIC	  1	 5637	 4.564	-0.180	  0.821	 0.902	DSEP	 2.29e+00	  	295.96835	+47.23378
10219089	 5508	 166	 1	PHO	 5.054	 0.400	 0	KIC	 0.169	 0.300	 0	KIC	  1	 5505	 4.555	 0.210	  0.871	 0.992	DSEP	 2.11e+00	  	296.01855	+47.27535
10219200	 5588	 164	 1	PHO	 4.840	 0.400	 0	KIC	-0.093	 0.300	 0	KIC	  1	 5588	 4.559	-0.100	  0.832	 0.914	DSEP	 2.23e+00	  	296.05450	+47.25753
10219226	 5452	 165	 1	PHO	 4.495	 0.400	 0	KIC	-0.184	 0.300	 0	KIC	  1	 5453	 4.501	-0.180	  0.844	 0.824	DSEP	 1.93e+00	  	296.06055	+47.24608
10219987	 5590	 164	 1	PHO	 4.882	 0.400	 0	KIC	-0.063	 0.300	 0	KIC	  1	 5575	 4.558	-0.080	  0.834	 0.917	DSEP	 2.22e+00	  	296.31744	+47.21999
10220685	 5419	 189	 0	KIC	 4.446	 0.400	 0	KIC	 0.211	 0.300	 0	KIC	  0	 5417	 4.450	 0.210	  0.946	 0.921	DSEP	 1.53e+00	  	296.53867	+47.27324
10220782	 5632	 170	 1	PHO	 4.717	 0.400	 0	KIC	-0.038	 0.300	 0	KIC	  1	 5632	 4.551	-0.020	  0.857	 0.953	DSEP	 2.13e+00	  	296.56821	+47.29305
10221164	 5470	 167	 1	PHO	 4.693	 0.400	 0	KIC	-0.129	 0.300	 0	KIC	  1	 5465	 4.583	-0.120	  0.798	 0.894	DSEP	 2.48e+00	  	296.68958	+47.25256
10221237	 5653	 172	 1	PHO	 4.896	 0.400	 0	KIC	 0.066	 0.300	 0	KIC	  1	 5650	 4.551	 0.070	  0.876	 0.993	DSEP	 2.08e+00	  	296.71182	+47.27399
10221808	 5590	 156	 1	PHO	 4.374	 0.400	 0	KIC	-0.105	 0.300	 0	KIC	  1	 5588	 4.370	-0.100	  1.004	 0.862	DSEP	 1.20e+00	  	296.87256	+47.22738
10222128	 5587	 170	 1	PHO	 4.226	 0.400	 0	KIC	-0.149	 0.300	 0	KIC	  1	 5601	 4.241	-0.120	  1.164	 0.861	DSEP	 7.70e-01	  	296.97119	+47.20789
10222783	 5503	 163	 1	PHO	 4.971	 0.400	 0	KIC	 0.013	 0.300	 0	KIC	  1	 5509	 4.565	 0.020	  0.836	 0.937	DSEP	 2.26e+00	  	297.15250	+47.26595
10222879	 5495	 173	 1	PHO	 4.982	 0.400	 0	KIC	 0.095	 0.300	 0	KIC	  1	 5497	 4.570	 0.070	  0.839	 0.952	DSEP	 2.27e+00	  	297.18085	+47.25498
10223411	 5633	 178	 1	PHO	 4.219	 0.400	 0	KIC	-0.192	 0.300	 0	KIC	  1	 5636	 4.216	-0.180	  1.193	 0.855	DSEP	 7.09e-01	  	297.33575	+47.21727
10223529	 5487	 192	 0	KIC	 4.722	 0.400	 0	KIC	-0.033	 0.300	 0	KIC	  0	 5482	 4.569	-0.040	  0.821	 0.913	DSEP	 2.33e+00	  	297.36765	+47.20287
10223968	 5496	 176	 1	PHO	 3.784	 0.400	 0	KIC	 0.047	 0.300	 0	KIC	  1	 5486	 3.779	 0.040	  2.449	 1.315	DSEP	 1.26e-01	  	297.48932	+47.25776
